Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),Aux_Temperature_1(C),Aux_dT/dt_1(C),Aux_Temperature_2(C),Aux_dT/dt_2(C),Aux_Temperature_3(C),Aux_dT/dt_3(C),Aux_Temperature_4(C),Aux_dT/dt_4(C),Aux_Temperature_5(C),Aux_dT/dt_5(C),Aux_Temperature_6(C),Aux_dT/dt_6(C),Aux_Temperature_7(C),Aux_dT/dt_7(C),Aux_Temperature_8(C),Aux_dT/dt_8(C),Aux_Temperature_9(C),Aux_dT/dt_9(C),Aux_Temperature_10(C),Aux_dT/dt_10(C),Aux_Temperature_11(C),Aux_dT/dt_11(C),Aux_Temperature_12(C),Aux_dT/dt_12(C),Aux_Temperature_13(C),Aux_dT/dt_13(C),Aux_Temperature_14(C),Aux_dT/dt_14(C),Aux_Temperature_15(C),Aux_dT/dt_15(C),Aux_Temperature_16(C),Aux_dT/dt_16(C),Aux_Temperature_17(Espec(C)),Aux_dT/dt_17(Espec(C))
13330,12/04/2020 22:05:56:966,16154.9491,1514.0004,1,9,1.076846,3.600027,3.876674674842,5.301885,4.827286,20.55308,16.74837,,,,,,27.49989,0.2221435,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13331,12/04/2020 22:05:58:966,16156.9497,1516.001,1,9,1.074808,3.60003,3.86934104424,5.302483,4.827286,20.55523,16.74837,,,,,,27.12396,-0.03284276,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13332,12/04/2020 22:06:00:965,16158.9489,1518.0002,1,9,1.072087,3.599888,3.859393126256,5.303078,4.827286,20.55737,16.74837,,,,,,27.013,-0.1615071,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13333,12/04/2020 22:06:02:965,16160.9488,1520.0001,1,9,1.068682,3.600017,3.847273367594,5.303671,4.827286,20.55951,16.74837,,0.0000165163692145143,,,,27.5624,0.1942134,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13334,12/04/2020 22:06:04:965,16162.9489,1522.0002,1,9,1.065267,3.600007,3.834968656869,5.304263,4.827286,20.56164,16.74837,,,,,,26.88792,-0.1292616,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13335,12/04/2020 22:06:06:966,16164.9492,1524.0005,1,9,1.063186,3.600003,3.827472789558,5.304852,4.827286,20.56376,16.74837,,,,,,27.29706,0.1272243,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13336,12/04/2020 22:06:08:966,16166.949,1526.0003,1,9,1.061271,3.600112,3.820694462352,5.305442,4.827286,20.56588,16.74837,,,,,,27.37925,0.01868844,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13337,12/04/2020 22:06:10:966,16168.949,1528.0003,1,9,1.058187,3.600019,3.809493305553,5.306029,4.827286,20.568,16.74837,,,,,,26.80954,-0.1113433,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13338,12/04/2020 22:06:12:966,16170.9493,1530.0006,1,9,1.055995,3.599932,3.80151019234,5.306617,4.827286,20.57011,16.74837,,,,,,27.23506,0.103718,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13339,12/04/2020 22:06:14:965,16172.9489,1532.0002,1,9,1.053337,3.599957,3.791967906509,5.307202,4.827286,20.57222,16.74837,,0.0000100756096799159,,,,27.02207,0.04384279,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13340,12/04/2020 22:06:16:965,16174.9489,1534.0002,1,9,1.049758,3.600017,3.779146645886,5.307785,4.827286,20.57432,16.74837,,,,,,26.99025,-0.1393247,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13341,12/04/2020 22:06:18:966,16176.949,1536.0003,1,9,1.047932,3.599871,3.772420016772,5.308366,4.827286,20.57641,16.74837,,,,,,27.51116,0.06943226,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13342,12/04/2020 22:06:20:965,16178.9489,1538.0002,1,9,1.045277,3.599959,3.762954343643,5.308947,4.827286,20.5785,16.74837,,,,,,27.03602,0.06667316,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13343,12/04/2020 22:06:22:965,16180.9489,1540.0002,1,9,1.041688,3.60006,3.75013930128,5.309525,4.827286,20.58058,16.74837,,,,,,26.9653,-0.1297057,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13344,12/04/2020 22:06:24:966,16182.9491,1542.0004,1,9,1.040744,3.599974,3.746651340656,5.310102,4.827286,20.58266,16.74837,,,,,,27.26039,0.09221554,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13345,12/04/2020 22:06:26:966,16184.9491,1544.0004,1,9,1.038186,3.599998,3.737467523628,5.310681,4.827286,20.58474,16.74837,,0.0000111030203697737,,,,26.81037,-0.2231783,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13346,12/04/2020 22:06:28:966,16186.9491,1546.0004,1,9,1.03629,3.600108,3.73075591932,5.311256,4.827286,20.58681,16.74837,,,,,,27.36407,0.05765498,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13347,12/04/2020 22:06:30:966,16188.949,1548.0003,1,9,1.032785,3.59995,3.71797436075,5.31183,4.827286,20.58888,16.74837,,,,,,27.41909,0.1498276,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13348,12/04/2020 22:06:32:965,16190.9489,1550.0002,1,9,1.030321,3.599952,3.709106144592,5.312402,4.827286,20.59094,16.74837,,,,,,26.86952,-0.2040368,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13349,12/04/2020 22:06:34:966,16192.949,1552.0003,1,9,1.027418,3.599948,3.698651374264,5.312972,4.827286,20.59299,16.74837,,,,,,27.57133,0.1102227,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13350,12/04/2020 22:06:36:966,16194.9491,1554.0004,1,9,1.025052,3.59987,3.69005394324,5.313541,4.827286,20.59504,16.74837,,,,,,27.03712,-0.1129121,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13351,12/04/2020 22:06:38:966,16196.9491,1556.0004,1,9,1.02237,3.599895,3.68042465115,5.314109,4.827286,20.59708,16.74837,,0.0000158443908730987,,,,26.85098,-0.04540503,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13352,12/04/2020 22:06:40:966,16198.949,1558.0003,1,9,1.01897,3.599994,3.66828588618,5.314676,4.827286,20.59913,16.74837,,,,,,27.39681,0.1380169,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13353,12/04/2020 22:06:42:965,16200.9489,1560.0002,1,9,1.016177,3.599978,3.658214844106,5.31524,4.827286,20.60116,16.74837,,,,,,27.45864,0.003398061,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13354,12/04/2020 22:06:44:966,16202.949,1562.0003,1,9,1.012711,3.599981,3.645740358491,5.315803,4.827286,20.60318,16.74837,,,,,,26.95096,-0.1401991,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13355,12/04/2020 22:06:46:966,16204.949,1564.0003,1,9,1.01087,3.600098,3.63923106526,5.316364,4.827286,20.6052,16.74837,,,,,,27.43416,-0.001606345,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13356,12/04/2020 22:06:48:965,16206.9489,1566.0002,1,9,1.009847,3.599951,3.635399717497,5.316925,4.827286,20.60722,16.74837,,,,,,27.41088,0.1395482,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13357,12/04/2020 22:06:50:966,16208.949,1568.0003,1,9,1.006328,3.600074,3.622855268272,5.317483,4.827286,20.60923,16.74837,,0.0000301480595226167,,,,26.86044,-0.04096508,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13358,12/04/2020 22:06:52:966,16210.9491,1570.0004,1,9,1.003842,3.599978,3.613809115476,5.31804,4.827286,20.61124,16.74837,,,,,,27.04827,0.1849872,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13359,12/04/2020 22:06:54:966,16212.949,1572.0003,1,9,1.002065,3.600116,3.60755023954,5.318598,4.827286,20.61325,16.74837,,,,,,27.27308,0.07025301,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13360,12/04/2020 22:06:56:966,16214.9494,1574.0007,1,9,0.9991998,3.599911,3.5970303512178,5.319153,4.827286,20.61524,16.74837,,,,,,26.791,-0.2229184,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13361,12/04/2020 22:06:58:965,16216.9489,1576.0002,1,9,0.9960837,3.599991,3.5858923552467,5.319706,4.827286,20.61724,16.74837,,,,,,27.27239,0.05474508,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13362,12/04/2020 22:07:00:966,16218.949,1578.0003,1,9,0.9937976,3.599977,3.5776485026552,5.320258,4.827286,20.61922,16.74837,,,,,,27.36714,0.1542014,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13363,12/04/2020 22:07:02:966,16220.949,1580.0003,1,9,0.9912677,3.599972,3.5685359645044,5.320808,4.827286,20.6212,16.74837,,0.00000651962091069436,,,,27.04855,0.01488507,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13364,12/04/2020 22:07:04:966,16222.9493,1582.0006,1,9,0.9891956,3.600166,3.5612683664696,5.321358,4.827286,20.62318,16.74837,,,,,,27.44419,0.128873,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13365,12/04/2020 22:07:06:966,16224.9492,1584.0005,1,9,0.9865584,3.600066,3.5516753528544,5.321905,4.827286,20.62515,16.74837,,,,,,27.13789,-0.09674549,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13366,12/04/2020 22:07:08:966,16226.949,1586.0003,1,9,0.9835738,3.59996,3.540826337048,5.322453,4.827286,20.62712,16.74837,,,,,,26.81358,-0.07515013,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13367,12/04/2020 22:07:10:965,16228.9489,1588.0002,1,9,0.9817486,3.599962,3.5342576535532,5.322998,4.827286,20.62908,16.74837,,,,,,27.28088,0.1297152,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13368,12/04/2020 22:07:12:966,16230.949,1590.0003,1,9,0.9782074,3.600101,3.5216454389474,5.323541,4.827286,20.63104,16.74837,,,,,,26.97299,0.04188359,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13369,12/04/2020 22:07:14:966,16232.9493,1592.0006,1,9,0.9759309,3.59988,3.513234128292,5.324083,4.827286,20.63299,16.74837,,-0.00000233122000281583,,,,26.9441,-0.1143849,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13370,12/04/2020 22:07:16:966,16234.9493,1594.0006,1,9,0.97455,3.599954,3.5083351707,5.324624,4.827286,20.63494,16.74837,,,,,,27.33051,-0.01706421,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13371,12/04/2020 22:07:18:965,16236.9489,1596.0002,1,9,0.9713806,3.600042,3.4970109579852,5.325163,4.827286,20.63688,16.74837,,,,,,27.37939,0.1498395,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13372,12/04/2020 22:07:20:966,16238.9491,1598.0004,1,9,0.9680398,3.599951,3.4848958460498,5.3257,4.827286,20.63881,16.74837,,,,,,26.85319,-0.0234884,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13373,12/04/2020 22:07:22:966,16240.9492,1600.0005,1,9,0.9683395,3.599976,3.485998959852,5.32624,4.827286,20.64075,16.74837,,,,,,27.50337,0.2031815,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13374,12/04/2020 22:07:24:966,16242.9491,1602.0004,1,9,0.9651623,3.600098,3.4746788659054,5.326776,4.827286,20.64268,16.74837,,,,,,27.15197,0.02452254,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13375,12/04/2020 22:07:26:966,16244.949,1604.0003,1,9,0.9624007,3.599989,3.4646319335923,5.32731,4.827286,20.64461,16.74837,,-0.00000379323410015786,,,,26.8207,-0.2183872,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13376,12/04/2020 22:07:28:965,16246.9489,1606.0002,1,9,0.9601226,3.599988,3.4564298385288,5.327843,4.827286,20.64653,16.74837,,,,,0,27.38457,0.1321119,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13377,12/04/2020 22:07:30:966,16248.949,1608.0003,1,9,0.957418,3.600044,3.446746926392,5.328374,4.827286,20.64844,16.74837,,,,,,27.29205,0.1097727,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13378,12/04/2020 22:07:32:966,16250.9493,1610.0006,1,9,0.9557316,3.599892,3.4405305409872,5.328905,4.827286,20.65035,16.74837,,,,,,27.03001,0.03448367,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13379,12/04/2020 22:07:34:966,16252.9491,1612.0004,1,9,0.9527791,3.599926,3.4299342543466,5.329434,4.827286,20.65226,16.74837,,,,,,27.43902,0.1327562,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13380,12/04/2020 22:07:36:966,16254.949,1614.0003,1,9,0.951018,3.600031,3.423694281558,5.329964,4.827286,20.65416,16.74837,,,,,,26.96477,-0.1206923,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13381,12/04/2020 22:07:38:966,16256.9491,1616.0004,1,9,0.948457,3.599982,3.414428127774,5.33049,4.827286,20.65606,16.74837,,0.0000240236095123691,,,,26.81234,-0.02312124,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13382,12/04/2020 22:07:40:965,16258.9489,1618.0002,1,9,0.9476667,3.599979,3.4115802189993,5.331016,4.827286,20.65795,16.74837,,,,0,,27.38722,0.1141798,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13383,12/04/2020 22:07:42:966,16260.949,1620.0003,1,9,0.9438493,3.600112,3.3979631911216,5.33154,4.827286,20.65984,16.74837,,,,,,26.76976,-0.05936563,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13384,12/04/2020 22:07:44:965,16262.9489,1622.0002,1,9,0.9411081,3.599973,3.3879637500813,5.332062,4.827286,20.66172,16.74837,,,,,,26.94955,-0.1548678,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13385,12/04/2020 22:07:46:965,16264.9489,1624.0002,1,9,0.9384891,3.600023,3.3785823452493,5.332583,4.827286,20.66359,16.74837,,,,,,27.41981,0.0424993,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13386,12/04/2020 22:07:48:966,16266.9492,1626.0005,1,9,0.9363976,3.600034,3.3710631975184,5.333103,4.827286,20.66546,16.74837,,,,,,27.29078,0.1472038,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13387,12/04/2020 22:07:50:966,16268.949,1628.0003,1,9,0.9343874,3.600045,3.363836687433,5.333622,4.827286,20.66733,16.74837,,0.0000113400901682326,,,,26.8776,0.003528595,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13388,12/04/2020 22:07:52:966,16270.949,1630.0003,1,9,0.9304712,3.599903,3.3496060642936,5.33414,4.827286,20.6692,16.74837,,,,,,27.26749,0.121842,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13389,12/04/2020 22:07:54:966,16272.949,1632.0003,1,9,0.9298326,3.599956,3.3473564473656,5.334656,4.827286,20.67105,16.74837,,,,,,27.40961,0.1990247,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13390,12/04/2020 22:07:56:965,16274.9489,1634.0002,1,9,0.9274134,3.600013,3.3387002963742,5.335171,4.827286,20.67291,16.74837,,,,,,27.10083,-0.01210034,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13391,12/04/2020 22:07:58:966,16276.9494,1636.0007,1,9,0.9243523,3.599967,3.3276377763741,5.335684,4.827286,20.67476,16.74837,,,,,,26.80844,-0.1850408,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13392,12/04/2020 22:08:00:966,16278.949,1638.0003,1,9,0.922964,3.600098,3.322760850472,5.336197,4.827286,20.6766,16.74837,,,,,,26.74842,-0.1758051,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13393,12/04/2020 22:08:02:966,16280.9491,1640.0004,1,9,0.9206749,3.599928,3.3143633514072,5.336708,4.827286,20.67844,16.74837,,-0.0000066776169660443,,,,27.40574,0.07297277,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13394,12/04/2020 22:08:04:966,16282.949,1642.0003,1,9,0.9174932,3.599994,3.3029700150408,5.337217,4.827286,20.68027,16.74837,,,,,,27.31323,-0.04664123,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13395,12/04/2020 22:08:06:965,16284.9489,1644.0002,1,9,0.9156106,3.599916,3.2961212487096,5.337727,4.827286,20.68211,16.74837,,,,,,27.06135,-0.1303864,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13396,12/04/2020 22:08:08:966,16286.949,1646.0003,1,9,0.9153489,3.600053,3.2953045534917,5.338235,4.827286,20.68394,16.74837,,,,,,26.81455,-0.1491505,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13397,12/04/2020 22:08:10:966,16288.949,1648.0003,1,9,0.9115806,3.599892,3.2815917092952,5.33874,4.827286,20.68576,16.74837,,,,,,26.72207,-0.04624009,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13398,12/04/2020 22:08:12:965,16290.9489,1650.0002,1,9,0.908806,3.599946,3.271652524476,5.339245,4.827286,20.68757,16.74837,,,,,,27.37408,0.09611011,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13399,12/04/2020 22:08:14:966,16292.949,1652.0003,1,9,0.906615,3.600017,3.263829412455,5.339748,4.827286,20.68939,16.74837,,,,,,27.30526,0.1672918,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13400,12/04/2020 22:08:16:966,16294.9492,1654.0005,1,9,0.904846,3.599955,3.25740488193,5.340251,4.827286,20.69119,16.74837,,0.0000103525399026694,,,,26.93115,0.07618785,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13401,12/04/2020 22:08:18:966,16296.949,1656.0003,1,9,0.9024814,3.600009,3.2489411623326,5.340753,4.827286,20.693,16.74837,,,,,,26.71706,-0.06752014,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13402,12/04/2020 22:08:20:966,16298.9491,1658.0004,1,9,0.89994,3.600098,3.23987219412,5.341252,4.827286,20.6948,16.74837,,,,,,26.72514,-0.1788092,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13403,12/04/2020 22:08:22:966,16300.9491,1660.0004,1,9,0.8986034,3.599973,3.2349479777082,5.341752,4.827286,20.6966,16.74837,,,,,,27.37508,0.2031052,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13404,12/04/2020 22:08:24:966,16302.949,1662.0003,1,9,0.8962197,3.600002,3.2263927124394,5.342249,4.827286,20.69839,16.74837,,,,,,27.24117,0.08350432,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13405,12/04/2020 22:08:26:965,16304.9489,1664.0002,1,9,0.8932896,3.600141,3.2159685138336,5.342745,4.827286,20.70017,16.74837,,,,,,26.99236,-0.07840991,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13406,12/04/2020 22:08:28:965,16306.9489,1666.0002,1,9,0.8912825,3.59993,3.208554610225,5.34324,4.827286,20.70196,16.74837,,0.0000199928399524651,,,,26.80229,-0.1859611,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13407,12/04/2020 22:08:30:966,16308.9495,1668.0008,1,9,0.8896164,3.599924,3.2025514291536,5.343734,4.827286,20.70373,16.74837,,,,,,26.70995,-0.1936156,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13408,12/04/2020 22:08:32:966,16310.949,1670.0003,1,9,0.8867092,3.600004,3.1921566668368,5.344227,4.827286,20.70551,16.74837,,,,,,27.27045,0.1482803,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
